Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2015/1/5,3350.519,3641.541,5417.017,2020.58,17501.65,6.1248,7.3461,50.0516,51.3,,482.4,6.9,114.67,1174.7,775.94,712.07,845.48,538.81,1330.98,1199.01,906.8,20,6.11,5.43,183.21,1.49,
2015/1/6,3351.446,3641.059,5479.864,2002.61,17371.64,6.1256,7.3303,50.0419,50.1,,484.8,6.77,115.26,1162.24,763.21,709,845.48,534.6,1328.25,1194.52,898.4,21,6.11,5.43,183.21,1.49,54
2015/1/7,3373.954,3643.79,5488.242,2025.9,17584.52,6.1269,7.2885,50.0323,49.07,,481.4,6.78,115.85,1156.76,752.42,708.22,845.48,533.01,1328.2,1194.52,893.6,18,6.11,5.43,183.21,1.49,53.02
2015/1/8,3293.456,3559.259,5444.037,2062.14,17907.87,6.1302,7.2718,50.0226,49.29,,481,6.81,116.45,1156.36,740.81,703.7,845.48,532.05,1328.2,1194.52,890.9,16,6.11,5.43,183.21,1.49,53.5
2015/1/9,3285.412,3546.723,5409.058,2044.81,17737.37,6.1296,7.2477,50.0129,47.66,,476.8,6.71,117.04,1156.96,732.4,700.2,845.48,531.29,1327.64,1194.52,889.5,15.5,6.11,5.43,183.21,1.49,52.43
2015/1/12,3229.316,3513.576,5332.221,2028.26,17640.84,6.1233,7.2796,49.9839,46.81,,471.8,6.71,118.83,1157.85,730.1,694.52,845.48,527.68,1327.67,1194.52,888.6,14,6.11,5.43,183.21,1.49,53.5
2015/1/13,3235.301,3514.04,5405.091,2023.03,17613.68,6.1195,7.2573,49.9742,45.22,,469,7.29,119.42,1133.35,722.05,690.63,845.48,521.34,1325.59,1194.52,885.4,12.5,6.11,5.43,183.21,1.49,53
2015/1/14,3222.437,3502.423,5379.738,2011.27,17427.09,6.1205,7.222,49.9645,45.7,,469.2,7.16,120.02,1118.88,718.7,687.03,845.48,496.2,1324.64,1194.52,883.1,14,6.11,5.43,183.21,1.49,
2015/1/15,3336.455,3604.121,5449.038,1992.67,17320.71,6.1193,7.2225,49.9548,47.7,,471,7.12,120.61,1125.84,718.5,683.19,845.48,499.2,1324.58,1194.52,879.8,14,6.11,5.43,183.21,1.49,55
2015/1/16,3376.495,3635.146,5520.123,2019.42,17511.57,6.1188,7.1244,49.9452,47.23,,471.6,7.13,121.2,1121.35,720.61,680.83,845.48,499.89,1323.9,1194.52,877.7,15,6.11,5.43,183.21,1.49,53.82
2015/1/19,3116.351,3355.155,5281.895,,,6.123,7.091,49.9161,47.01,,470,7.21,122.99,1121.44,720.89,678.45,845.48,506.03,1321.18,1194.52,877.8,17,6.11,5.43,183.21,1.49,54
2015/1/20,3173.052,3396.222,5472.514,2022.55,17515.23,6.1226,7.1143,49.9065,46.87,4825.8,467.2,7.16,123.58,1119.2,724.69,677.07,845.48,503.69,1320.64,1194.52,877.1,17,6.11,5.43,183.21,1.49,53.96
2015/1/21,3323.611,3548.885,5611.694,2032.12,17554.28,6.1268,7.1391,49.8968,46.89,,470,7.32,124.18,1120.26,722.99,674.01,845.48,502.27,1324.11,1194.52,877,16,6.11,5.43,183.21,1.49,
2015/1/22,3343.344,3567.613,5690.156,2063.15,17813.98,6.1247,7.1204,49.8871,46.6,,469.6,6.76,124.77,1113.52,718.66,671.52,845.48,505.46,1324,1194.52,873,16.5,6.11,5.43,183.21,1.49,52.22
2015/1/23,3351.764,3571.732,5633.289,2051.82,17672.6,6.1342,6.9795,49.8774,46.97,,469.2,6.8,125.37,1111.85,716.55,669.55,845.48,501.78,1323.89,1194.52,873.3,18,6.11,5.43,183.21,1.49,54.56
2015/1/26,3383.182,3607.985,5758.979,2057.09,17678.7,6.1384,6.8744,49.8484,46.3,,467.4,6.85,127.15,1113.49,711.12,666.12,845.48,491.83,1321.82,1194.52,870.4,20.5,6.11,5.43,183.21,1.49,53.59
